publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2254507,earthquake,2004-06-27T12:40:59.100Z,2010-01-13T22:42:00.000Z,173.4312,-40.42529,3.664,146.5843,ML,,GROPE,reviewed,manual,nz1dr,47,29,11,0.794,141,0.21576,0.163
2252524,earthquake,2004-06-23T06:43:08.776Z,2010-01-13T22:42:00.000Z,173.92599,-42.1707,3.549,31.62,ML,,GROPE,reviewed,manual,nz1dr,33,19,21,0.377,158,0.19315,0.155
2248250,earthquake,2004-06-15T07:26:29.598Z,2010-01-13T22:42:00.000Z,172.64798,-41.2503,3.907,202.4262,ML,,GROPE,reviewed,manual,nz1dr,34,18,9,0.432,116,0.21035,0.253
2248203,earthquake,2004-06-15T05:28:01.272Z,2010-01-13T22:42:00.000Z,173.32431,-40.6659,3.335,156.8934,ML,,GROPE,reviewed,manual,nz1dr,22,13,7,0.554,155,0.19213,0.259
2247618,earthquake,2004-06-14T06:46:01.161Z,2010-01-13T22:42:00.000Z,173.36061,-41.22736,3.382,106.2821,ML,,GROPE,reviewed,manual,nz1dr,35,24,10,0.017,69,0.21572,0.132
2246815,earthquake,2004-06-12T17:53:04.883Z,2010-01-13T22:42:00.000Z,173.3098,-40.5747,3.01,138.5145,ML,,GROPE,reviewed,manual,nz1dr,27,22,11,0.645,131,0.16723,0.241
2246395,earthquake,2004-06-11T20:39:16.675Z,2010-01-13T22:42:00.000Z,173.00984,-41.34829,3.355,115.9901,ML,,GROPE,reviewed,manual,nz1dr,32,20,12,0.307,79,0.19062,0.334
2244858,earthquake,2004-06-09T04:05:54.013Z,2010-01-13T22:42:00.000Z,174.07365,-40.32687,3.427,105.6029,ML,,GROPE,reviewed,manual,nz1dr,57,31,8,0.903,133,0.2507,0.325
2242087,earthquake,2004-06-04T09:24:05.284Z,2010-01-13T22:41:00.000Z,172.83617,-41.45633,3.154,99.6617,ML,,GROPE,reviewed,manual,nz1dr,24,15,9,0.312,91,0.23512,0.302
2241544,earthquake,2004-06-03T13:45:32.345Z,2010-01-13T22:41:00.000Z,172.88989,-41.40778,3.646,98.179,ML,,GROPE,reviewed,manual,nz1dr,24,18,12,0.356,88,0.23814,0.333
2239953,earthquake,2004-05-31T18:50:51.257Z,2010-01-13T22:41:00.000Z,172.65927,-41.24197,3.373,171.2942,ML,,GROPE,reviewed,manual,nz1dr,18,10,5,0.426,115,0.26928,0.302
2237811,earthquake,2004-05-27T20:18:32.781Z,2010-01-13T22:41:00.000Z,172.96437,-40.83549,4.143,221.5145,ML,,GROPE,reviewed,manual,nz1dr,32,22,9,0.331,113,0.22046,0.172
2236678,earthquake,2004-05-25T18:23:14.443Z,2010-01-13T22:41:00.000Z,173.39734,-40.41814,3.69,175.8647,ML,,GROPE,reviewed,manual,nz1dr,46,28,10,0.8,156,0.19287,0.138
2236515,earthquake,2004-05-25T09:30:01.925Z,2010-01-13T22:41:00.000Z,172.56558,-41.27174,3.134,211.7066,ML,,GROPE,reviewed,manual,nz1dr,20,12,6,0.445,126,0.13861,0.393
2235554,earthquake,2004-05-23T14:59:46.734Z,2010-01-13T22:41:00.000Z,174.00981,-40.28546,3.179,11.7307,ML,,GROPE,reviewed,manual,nz1dr,49,37,15,0.896,110,0.2452,0.213
2235538,earthquake,2004-05-23T14:03:28.200Z,2010-01-13T22:41:00.000Z,174.00789,-40.29086,3.713,13.7183,ML,,GROPE,reviewed,manual,nz1dr,49,40,25,0.893,110,0.14217,0.203
2235298,earthquake,2004-05-23T01:07:59.065Z,2010-01-13T22:41:00.000Z,172.82979,-42.0235,3.499,81.5776,ML,,GROPE,reviewed,manual,nz1dr,30,21,8,0.265,59,0.24629,0.264
2235291,earthquake,2004-05-23T00:45:46.610Z,2010-01-13T22:41:00.000Z,173.40242,-40.29536,3.623,154.4568,ML,,GROPE,reviewed,manual,nz1dr,36,28,10,0.852,151,0.14341,0.178
2235271,earthquake,2004-05-22T23:59:16.150Z,2010-01-13T22:41:00.000Z,173.52957,-40.44888,3.154,153.0664,ML,,GROPE,reviewed,manual,nz1dr,16,10,5,0.778,176,0.23051,0.242
2233748,earthquake,2004-05-20T04:19:44.163Z,2010-01-13T22:40:00.000Z,173.71472,-40.82251,3.415,95.6008,ML,,GROPE,reviewed,manual,nz1dr,54,36,10,0.47,127,0.18116,0.13
2233674,earthquake,2004-05-20T01:16:21.563Z,2010-01-13T22:40:00.000Z,173.94699,-40.49585,3.164,92.5723,ML,,GROPE,reviewed,manual,nz1dr,50,32,12,0.819,105,0.23548,0.203
2233505,earthquake,2004-05-19T17:37:44.349Z,2010-01-13T22:40:00.000Z,172.96811,-41.01501,3.347,180.4082,ML,,GROPE,reviewed,manual,nz1dr,30,19,14,0.372,98,0.28066,0.353
2232965,earthquake,2004-05-18T11:36:11.018Z,2010-01-13T22:40:00.000Z,173.472,-40.28682,3.118,207.644,ML,,GROPE,reviewed,manual,nz1dr,29,18,9,0.899,179,0.1951,0.262
2232751,earthquake,2004-05-18T01:00:05.792Z,2010-01-13T22:40:00.000Z,173.85422,-40.6084,3.318,94.0185,ML,,GROPE,reviewed,manual,nz1dr,52,35,9,0.708,103,0.2751,0.107
2230781,earthquake,2004-05-15T23:56:15.975Z,2010-01-13T22:40:00.000Z,171.98395,-41.7302,4.122,7.5005,ML,,GROPE,reviewed,manual,nz1dr,31,20,29,0.131,108,0.15954,0.229
2230096,earthquake,2004-05-14T11:25:29.490Z,2010-01-13T22:40:00.000Z,172.85733,-41.62364,3.988,86.5153,ML,,GROPE,reviewed,manual,nz1dr,37,21,14,0.145,82,0.23123,0.146
2227078,earthquake,2004-05-08T07:58:58.546Z,2010-01-13T22:40:00.000Z,173.90295,-42.36427,3.021,16.7662,ML,,GROPE,reviewed,manual,nz1dr,29,18,5,0.273,167,0.17315,0.217
2226179,earthquake,2004-05-06T12:46:40.840Z,2010-01-13T22:40:00.000Z,172.69344,-41.23881,3.149,209.5712,ML,,GROPE,reviewed,manual,nz1dr,11,7,3,0.43,180,0.27592,0.288
2226065,earthquake,2004-05-06T07:35:09.350Z,2010-01-13T22:39:00.000Z,172.97104,-41.41866,3.588,106.5612,ML,,GROPE,reviewed,manual,nz1dr,30,17,10,0.349,81,0.23581,0.14
2223458,earthquake,2004-05-01T14:37:12.497Z,2010-01-13T22:39:00.000Z,172.9301,-41.33057,3.129,124.2061,ML,,GROPE,reviewed,manual,nz1dr,19,12,6,0.357,86,0.21559,0.077
2223220,earthquake,2004-05-01T02:07:33.573Z,2010-01-13T22:39:00.000Z,173.48262,-40.46235,3.728,170.2056,ML,,GROPE,reviewed,manual,nz1dr,36,20,10,0.76,165,0.15695,0.149
2222177,earthquake,2004-04-28T23:52:55.623Z,2010-01-13T22:39:00.000Z,172.5338,-41.14779,3.321,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,27,17,12,0.32,137,0.27258,0.166
2219145,earthquake,2004-04-24T17:29:35.425Z,2010-01-13T22:39:00.000Z,173.2836,-41.39359,3.062,85.1419,ML,,GROPE,reviewed,manual,nz1dr,27,14,13,0.189,68,0.23788,0.246
2217647,earthquake,2004-04-21T14:18:52.539Z,2010-01-13T22:39:00.000Z,171.97495,-41.8235,3.024,5.504,ML,,GROPE,reviewed,manual,nz1dr,21,12,13,0.039,85,0.30328,0.195
2217051,earthquake,2004-04-20T04:00:05.468Z,2010-01-13T22:38:00.000Z,174.01602,-41.9489,3.137,19.8513,ML,,GROPE,reviewed,manual,nz1dr,24,16,11,0.247,156,0.23897,0.137
2217019,earthquake,2004-04-20T02:28:40.862Z,2010-01-13T22:38:00.000Z,174.19826,-41.35929,3.081,35.1481,ML,,GROPE,reviewed,manual,nz1dr,25,15,7,0.384,118,0.16967,0.171
2216035,earthquake,2004-04-18T02:16:41.018Z,2010-01-13T22:38:00.000Z,172.84038,-40.98891,3.194,211.4285,ML,,GROPE,reviewed,manual,nz1dr,14,8,2,0.286,110,0.25838,0.05
2215347,earthquake,2004-04-16T11:18:58.831Z,2010-01-13T22:38:00.000Z,174.08771,-40.41496,3.25,103.3961,ML,,GROPE,reviewed,manual,nz1dr,33,18,11,0.769,128,0.2842,0.242
2214038,earthquake,2004-04-13T10:32:32.851Z,2010-01-13T22:38:00.000Z,173.87314,-41.25542,3.004,53.5124,ML,,GROPE,reviewed,manual,nz1dr,31,18,12,0.307,118,0.28983,0.254
2213129,earthquake,2004-04-11T11:20:43.840Z,2010-01-13T22:38:00.000Z,173.36522,-40.58653,3.34,204.2722,ML,,GROPE,reviewed,manual,nz1dr,19,12,8,0.632,264,0.16238,0.398
2211457,earthquake,2004-04-07T19:23:44.780Z,2010-01-13T22:38:00.000Z,173.25815,-40.62931,3.001,174.9361,ML,,GROPE,reviewed,manual,nz1dr,15,11,7,0.588,202,0.14085,0.162
2210907,earthquake,2004-04-06T16:33:33.338Z,2010-01-13T22:38:00.000Z,173.76364,-40.49312,3.14,126.5336,ML,,GROPE,reviewed,manual,nz1dr,46,29,13,0.781,114,0.26316,0.275
2210424,earthquake,2004-04-05T17:52:13.289Z,2010-01-13T22:38:00.000Z,172.85342,-41.38936,3.61,115.0789,ML,,GROPE,reviewed,manual,nz1dr,33,19,7,0.431,91,0.24316,0.17
2365112,earthquake,2004-04-05T06:41:51.185Z,2010-01-13T22:38:00.000Z,172.569,-41.16609,3.055,181.3725,ML,,GROPE,reviewed,manual,nz1dr,13,7,4,0.34,131,0.23476,0.152
2209441,earthquake,2004-04-04T05:00:18.064Z,2010-01-13T22:38:00.000Z,173.29871,-40.42781,3.748,205.0473,ML,,GROPE,reviewed,manual,nz1dr,43,31,7,0.604,145,0.22234,0.155
2208469,earthquake,2004-04-02T04:05:25.693Z,2010-01-13T22:37:00.000Z,174.17317,-40.31025,3.344,87.5239,ML,,GROPE,reviewed,manual,nz1dr,46,31,12,0.787,100,0.3066,0.245
2207995,earthquake,2004-04-01T17:10:34.118Z,2010-01-13T22:37:00.000Z,173.41034,-40.30318,3.681,161.9548,ML,,GROPE,reviewed,manual,nz1dr,47,33,7,0.851,151,0.15362,0.113
2207403,earthquake,2004-03-31T19:25:17.802Z,2010-01-13T22:37:00.000Z,173.38181,-40.61251,3.273,165.623,ML,,GROPE,reviewed,manual,nz1dr,21,14,7,0.606,159,0.13247,0.253
2205598,earthquake,2004-03-28T01:37:41.730Z,2010-01-13T22:37:00.000Z,173.87538,-41.65396,3.653,15.6829,ML,,GROPE,reviewed,manual,nz1dr,28,19,20,0.063,69,0.22898,0.202
2204889,earthquake,2004-03-26T16:19:24.836Z,2010-01-13T22:37:00.000Z,172.57364,-41.23799,3.287,210.0754,ML,,GROPE,reviewed,manual,nz1dr,17,9,5,0.412,127,0.21255,0.212
2203979,earthquake,2004-03-24T20:27:58.332Z,2010-01-13T22:37:00.000Z,173.45673,-40.64063,3.316,143.6327,ML,,GROPE,reviewed,manual,nz1dr,36,21,10,0.581,132,0.19946,0.117
2202897,earthquake,2004-03-22T13:52:50.200Z,2010-01-13T22:37:00.000Z,173.45667,-40.7762,3.315,104.143,ML,,GROPE,reviewed,manual,nz1dr,39,28,5,0.706,106,0.23992,0.171
2200400,earthquake,2004-03-16T22:34:20.097Z,2010-01-13T22:36:00.000Z,174.01215,-41.88665,3.033,18.0206,ML,,GROPE,reviewed,manual,nz1dr,27,17,10,0.198,149,0.2049,0.175
2200370,earthquake,2004-03-16T20:58:38.058Z,2010-01-13T22:36:00.000Z,174.00938,-41.89139,3.051,18.3328,ML,,GROPE,reviewed,manual,nz1dr,30,18,8,0.201,150,0.19155,0.196
2200334,earthquake,2004-03-16T19:28:46.153Z,2010-01-13T22:36:00.000Z,174.017,-41.89072,4.3,19.1278,Mw,,GROPE,reviewed,manual,nz1dr,32,24,0,0.11,145,0.2578,0
2199408,earthquake,2004-03-14T22:22:13.030Z,2010-01-13T22:36:00.000Z,173.34282,-42.29646,3.013,38.842,ML,,GROPE,reviewed,manual,nz1dr,32,19,11,0.189,70,0.25098,0.183
2353228,earthquake,2004-03-12T15:37:42.389Z,2010-01-13T22:36:00.000Z,172.60852,-41.27986,3.337,192.4321,ML,,GROPE,reviewed,manual,nz1dr,21,12,6,0.456,120,0.28091,0.375
2197923,earthquake,2004-03-11T14:28:49.202Z,2010-01-13T22:36:00.000Z,172.69963,-41.20784,3.223,193.8126,ML,,GROPE,reviewed,manual,nz1dr,25,15,13,0.513,167,0.21419,0.164
2196968,earthquake,2004-03-09T17:31:59.126Z,2010-01-13T22:36:00.000Z,173.34384,-40.52721,3.405,172.9245,ML,,GROPE,reviewed,manual,nz1dr,23,16,10,0.688,175,0.18782,0.213
2193460,earthquake,2004-03-01T18:46:37.102Z,2010-01-13T22:36:00.000Z,173.49832,-40.29268,4.562,191.2062,ML,,GROPE,reviewed,manual,nz1dr,50,32,13,0.603,145,0.17742,0.212
2192783,earthquake,2004-02-29T08:19:15.654Z,2010-01-13T22:36:00.000Z,173.00143,-41.14198,3.619,129.9253,ML,,GROPE,reviewed,manual,nz1dr,21,14,5,0.296,78,0.30697,0.128
2192134,earthquake,2004-02-28T00:47:30.940Z,2010-01-13T22:35:00.000Z,173.39409,-40.43307,3.403,191.4093,ML,,GROPE,reviewed,manual,nz1dr,12,7,4,0.767,240,0.18096,0.257
2190336,earthquake,2004-02-24T14:47:40.157Z,2010-01-13T22:35:00.000Z,173.164,-42.05819,3.659,9.6752,ML,,GROPE,reviewed,manual,nz1dr,25,18,16,0.076,51,0.19293,0.228
2341370,earthquake,2004-02-20T10:16:31.254Z,2010-01-13T22:35:00.000Z,172.76482,-41.2099,3.169,171.2952,ML,,GROPE,reviewed,manual,nz1dr,20,14,6,0.422,104,0.25589,0.49
2186957,earthquake,2004-02-17T14:19:55.155Z,2010-01-13T22:35:00.000Z,173.53137,-40.29254,3.662,182.9338,ML,,GROPE,reviewed,manual,nz1dr,29,18,8,0.932,176,0.2016,0.309
2186285,earthquake,2004-02-16T02:17:05.150Z,2010-01-13T22:35:00.000Z,174.03014,-40.38601,3.079,114.4168,ML,,GROPE,reviewed,manual,nz1dr,19,13,6,0.821,131,0.19302,0.297
2184878,earthquake,2004-02-12T23:18:45.632Z,2010-01-13T22:35:00.000Z,172.86678,-41.32606,3.005,119.1233,ML,,GROPE,reviewed,manual,nz1dr,16,8,6,0.401,149,0.14931,0.285
2184171,earthquake,2004-02-11T09:15:53.712Z,2010-01-13T22:35:00.000Z,174.09171,-40.33604,3.835,90.308,ML,,GROPE,reviewed,manual,nz1dr,58,37,11,0.815,104,0.2923,0.182
2183279,earthquake,2004-02-10T02:40:00.729Z,2010-01-13T22:35:00.000Z,173.91141,-41.65904,3.034,11.396,ML,,GROPE,reviewed,manual,nz1dr,29,16,9,0.059,123,0.28433,0.186
2182336,earthquake,2004-02-08T03:50:37.424Z,2010-01-13T22:35:00.000Z,172.50952,-41.30175,3.537,197.252,ML,,GROPE,reviewed,manual,nz1dr,10,5,1,0.474,132,0.29172,0
2181094,earthquake,2004-02-04T20:05:39.388Z,2010-01-13T22:35:00.000Z,173.07106,-41.38546,3.366,97.3506,ML,,GROPE,reviewed,manual,nz1dr,33,23,10,0.286,75,0.30475,0.234
2180670,earthquake,2004-02-03T17:38:20.628Z,2010-01-13T22:35:00.000Z,172.85303,-41.01031,3.613,216.8685,ML,,GROPE,reviewed,manual,nz1dr,31,21,11,0.306,80,0.20419,0.147
2331530,earthquake,2004-02-03T02:21:51.064Z,2010-01-13T22:34:00.000Z,172.73866,-40.96103,3.025,218.8502,ML,,GROPE,reviewed,manual,nz1dr,10,6,2,0.208,168,0.18074,0.343
2331720,earthquake,2004-02-02T11:41:58.184Z,2010-01-13T22:34:00.000Z,173.4592,-40.30533,3.316,195.4315,ML,,GROPE,reviewed,manual,nz1dr,30,19,9,0.88,183,0.17155,0.15
2180158,earthquake,2004-02-02T06:46:42.838Z,2010-01-13T22:34:00.000Z,174.19284,-40.35791,3.092,103.2086,ML,,GROPE,reviewed,manual,nz1dr,32,20,9,0.489,98,0.23754,0.108
2179489,earthquake,2004-01-31T09:17:04.904Z,2010-01-13T22:34:00.000Z,173.80251,-40.29664,3.059,145.0653,ML,,GROPE,reviewed,manual,nz1dr,25,14,5,0.976,179,0.17468,0.282
2177589,earthquake,2004-01-29T18:59:28.891Z,2010-01-13T22:34:00.000Z,172.6178,-41.7241,3.132,89.8868,ML,,GROPE,reviewed,manual,nz1dr,26,17,6,0.218,88,0.32231,0.348
2176331,earthquake,2004-01-28T10:51:54.609Z,2010-01-13T22:34:00.000Z,172.9267,-42.38411,3.094,54.3792,ML,,GROPE,reviewed,manual,nz1dr,29,15,5,0.456,95,0.19407,0.334
2175933,earthquake,2004-01-27T10:16:01.273Z,2010-01-13T22:34:00.000Z,172.54164,-41.30532,3.093,197.0905,ML,,GROPE,reviewed,manual,nz1dr,27,17,4,0.477,128,0.23209,0.351
2174766,earthquake,2004-01-24T11:06:28.903Z,2010-01-13T22:34:00.000Z,174.01781,-42.29954,3.385,39.2013,ML,,GROPE,reviewed,manual,nz1dr,31,20,6,0.373,168,0.19046,0.235
2174493,earthquake,2004-01-23T17:44:53.399Z,2010-01-13T22:34:00.000Z,172.27014,-41.41459,3.002,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.483,153,0.41963,0.249
2326696,earthquake,2004-01-23T17:38:38.894Z,2010-01-13T22:34:00.000Z,172.2222,-41.40116,3.218,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,5,0.468,160,0.43532,0.269
2173428,earthquake,2004-01-22T04:06:47.564Z,2010-01-13T22:34:00.000Z,173.6828,-40.28088,3.017,152.9687,ML,,GROPE,reviewed,manual,nz1dr,13,9,2,0.552,185,0.21381,0.295
2173116,earthquake,2004-01-21T09:59:10.109Z,2010-01-13T22:34:00.000Z,173.05542,-42.2261,3.308,11.9936,ML,,GROPE,reviewed,manual,nz1dr,16,13,6,0.203,125,0.16071,0.222
2172542,earthquake,2004-01-20T11:32:26.015Z,2010-01-13T22:34:00.000Z,174.08409,-42.36619,3.7,7.3373,ML,,GROPE,reviewed,manual,nz1dr,27,16,6,0.406,175,0.14822,0.366
2172290,earthquake,2004-01-19T20:37:50.536Z,2010-01-13T22:34:00.000Z,173.78662,-42.08131,3.119,31.5503,ML,,GROPE,reviewed,manual,nz1dr,29,17,8,0.372,146,0.37035,0.245
2172041,earthquake,2004-01-19T05:59:09.322Z,2010-01-13T22:34:00.000Z,172.66118,-41.26646,3.382,210.2417,ML,,GROPE,reviewed,manual,nz1dr,22,14,1,0.45,114,0.23016,0.044
2171083,earthquake,2004-01-16T11:13:50.228Z,2010-01-13T22:34:00.000Z,174.1259,-41.85831,3.875,12.7163,ML,,GROPE,reviewed,manual,nz1dr,34,20,10,0.031,155,0.23787,0.169
2170996,earthquake,2004-01-16T05:09:17.733Z,2010-01-13T22:34:00.000Z,174.11337,-41.88514,3.345,13.624,ML,,GROPE,reviewed,manual,nz1dr,26,19,5,0.059,166,0.28435,0.141
2170677,earthquake,2004-01-15T08:38:36.120Z,2010-01-13T22:34:00.000Z,173.43745,-40.37738,3.268,194.6395,ML,,GROPE,reviewed,manual,nz1dr,14,9,1,0.825,186,0.1451,0
2170207,earthquake,2004-01-14T01:19:39.933Z,2010-01-13T22:34:00.000Z,174.02771,-42.32697,3.006,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,17,11,0.372,167,0.23761,0.192
2169838,earthquake,2004-01-13T04:09:32.283Z,2010-01-13T22:33:00.000Z,174.03729,-42.33866,3.485,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,31,24,7,0.377,168,0.23902,0.25
2323215,earthquake,2004-01-11T18:45:00.112Z,2010-01-13T22:33:00.000Z,173.24591,-40.41269,3.266,192.7571,ML,,GROPE,reviewed,manual,nz1dr,14,8,1,0.685,241,0.09507,0
2169162,earthquake,2004-01-11T10:49:20.303Z,2010-01-13T22:33:00.000Z,172.41512,-41.32432,3.787,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,41,25,10,0.237,81,0.42816,0.161
2169096,earthquake,2004-01-11T05:21:21.228Z,2010-01-13T22:33:00.000Z,173.86717,-40.64647,3.271,85.9187,ML,,GROPE,reviewed,manual,nz1dr,44,29,5,0.161,101,0.2688,0.174
2168513,earthquake,2004-01-09T12:23:38.225Z,2010-01-13T22:33:00.000Z,173.02457,-41.37012,3.616,110.6908,ML,,GROPE,reviewed,manual,nz1dr,35,21,6,0.307,78,0.30572,0.288
2166642,earthquake,2004-01-05T01:16:30.690Z,2010-01-13T22:33:00.000Z,173.05173,-41.3419,3.184,93.8203,ML,,GROPE,reviewed,manual,nz1dr,25,14,5,0.276,89,0.30303,0.255
2166422,earthquake,2004-01-04T11:22:15.885Z,2010-01-13T22:33:00.000Z,173.37228,-41.36942,3.308,93.7465,ML,,GROPE,reviewed,manual,nz1dr,31,23,6,0.151,58,0.19448,0.315
2165241,earthquake,2004-01-01T05:48:57.534Z,2010-01-13T22:33:00.000Z,172.54382,-41.21296,4.271,219.7646,ML,,GROPE,reviewed,manual,nz1dr,37,29,5,0.385,132,0.18583,0.173
2164613,earthquake,2003-12-30T16:47:25.630Z,2010-01-13T22:33:00.000Z,172.78026,-41.38023,3.107,125.7026,ML,,GROPE,reviewed,manual,nz1dr,20,14,4,0.394,188,0.32572,0.097
2163941,earthquake,2003-12-28T21:51:29.147Z,2010-01-13T22:33:00.000Z,173.24612,-40.52624,3.947,150.5383,ML,,GROPE,reviewed,manual,nz1dr,41,33,8,0.583,140,0.16784,0.117
2162962,earthquake,2003-12-26T09:52:28.077Z,2010-01-13T22:33:00.000Z,173.49539,-40.34698,3.461,172.7217,ML,,GROPE,reviewed,manual,nz1dr,18,12,3,0.559,186,0.20833,0.041
2162200,earthquake,2003-12-25T14:10:17.596Z,2010-01-13T22:33:00.000Z,172.59579,-41.21342,3.275,219.4552,ML,,GROPE,reviewed,manual,nz1dr,19,14,4,0.389,124,0.12073,0.239
2161890,earthquake,2003-12-24T18:02:24.936Z,2010-01-13T22:32:00.000Z,172.34039,-40.87986,3.444,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,17,4,0.152,170,0.21196,0.3
2160951,earthquake,2003-12-22T03:58:41.295Z,2010-01-13T22:32:00.000Z,172.95105,-41.4372,3.331,106.3909,ML,,GROPE,reviewed,manual,nz1dr,22,13,3,0.328,82,0.25438,0.262
2160583,earthquake,2003-12-21T04:15:07.911Z,2010-01-13T22:32:00.000Z,172.75038,-41.7808,3.126,68.675,ML,,GROPE,reviewed,manual,nz1dr,26,16,4,0.116,78,0.16947,0.177
2159694,earthquake,2003-12-18T20:28:28.630Z,2010-01-13T22:32:00.000Z,173.33563,-40.672,3.072,158.5461,ML,,GROPE,reviewed,manual,nz1dr,17,13,6,0.464,204,0.18693,0.099
2159420,earthquake,2003-12-18T03:40:25.555Z,2010-01-13T22:32:00.000Z,173.36278,-41.38199,3.05,89.7295,ML,,GROPE,reviewed,manual,nz1dr,17,11,4,0.163,59,0.16039,0.255
2156961,earthquake,2003-12-11T18:53:11.284Z,2010-01-13T22:32:00.000Z,172.72681,-40.86359,3.122,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,10,0.154,164,0.12933,0.208
2156883,earthquake,2003-12-11T12:37:34.980Z,2010-01-13T22:32:00.000Z,172.68686,-40.88733,3.337,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,17,5,0.108,95,0.24568,0.12
2156294,earthquake,2003-12-09T19:16:29.539Z,2010-01-13T22:32:00.000Z,173.36786,-40.96059,3.342,88.5968,ML,,GROPE,reviewed,manual,nz1dr,26,18,4,0.258,93,0.39885,0.19
2156216,earthquake,2003-12-09T12:56:40.243Z,2010-01-13T22:32:00.000Z,172.97203,-41.40133,3.503,101.203,ML,,GROPE,reviewed,manual,nz1dr,28,20,4,0.357,82,0.34229,0.334
2155061,earthquake,2003-12-06T11:25:31.222Z,2010-01-13T22:32:00.000Z,172.25313,-41.72126,3.165,97.4843,ML,,GROPE,reviewed,manual,nz1dr,13,8,1,0.338,108,0.14577,0.569
2154285,earthquake,2003-12-04T11:58:01.609Z,2010-01-13T22:31:00.000Z,172.90518,-41.38466,3.224,121.9174,ML,,GROPE,reviewed,manual,nz1dr,25,16,4,0.625,87,0.20403,0.171
2154191,earthquake,2003-12-04T04:58:35.878Z,2010-01-13T22:31:00.000Z,174.18639,-40.38258,3.375,77.0054,ML,,GROPE,reviewed,manual,nz1dr,42,32,7,0.465,97,0.19591,0.184
2153351,earthquake,2003-12-02T07:02:28.059Z,2010-01-13T22:31:00.000Z,173.3912,-40.37698,3.404,172.4215,ML,,GROPE,reviewed,manual,nz1dr,23,15,6,0.586,189,0.22223,0.282
2151179,earthquake,2003-11-26T13:42:48.109Z,2010-01-13T22:31:00.000Z,172.91982,-41.00938,3.453,196.912,ML,,GROPE,reviewed,manual,nz1dr,20,14,4,0.405,207,0.1873,0.134
2150122,earthquake,2003-11-24T05:30:04.605Z,2010-01-13T22:31:00.000Z,173.33847,-40.64276,3.572,175.2046,ML,,GROPE,reviewed,manual,nz1dr,18,11,3,0.576,225,0.19855,0.084
2147185,earthquake,2003-11-17T19:32:28.188Z,2010-01-13T22:31:00.000Z,173.65646,-40.59792,3.184,132.8768,ML,,GROPE,reviewed,manual,nz1dr,20,13,3,0.287,198,0.29533,0.079
2146173,earthquake,2003-11-15T13:04:53.861Z,2010-01-13T22:30:00.000Z,174.02344,-42.20255,3.426,17.0922,ML,,GROPE,reviewed,manual,nz1dr,33,21,7,0.418,163,0.19141,0.318
2145913,earthquake,2003-11-14T22:33:20.444Z,2010-01-13T22:30:00.000Z,174.23853,-41.46106,3.133,18.8733,ML,,GROPE,reviewed,manual,nz1dr,30,20,13,0.249,96,0.21936,0.176
2145297,earthquake,2003-11-13T14:49:48.500Z,2010-01-13T22:30:00.000Z,173.52182,-40.33465,3.284,164.934,ML,,GROPE,reviewed,manual,nz1dr,22,13,2,0.558,225,0.23624,0.449
2144312,earthquake,2003-11-11T06:24:16.416Z,2010-01-13T22:30:00.000Z,173.39786,-40.65054,3.008,145.2637,ML,,GROPE,reviewed,manual,nz1dr,14,10,2,0.426,206,0.34942,0.306
2141425,earthquake,2003-11-04T06:25:34.668Z,2010-01-13T22:30:00.000Z,172.59679,-41.20936,3.323,210.2317,ML,,GROPE,reviewed,manual,nz1dr,24,16,5,0.385,124,0.18718,0.269
2135952,earthquake,2003-10-30T19:04:12.270Z,2010-01-13T22:29:00.000Z,172.71431,-41.36213,3.26,149.4671,ML,,GROPE,reviewed,manual,nz1dr,17,8,1,0.426,193,0.34185,0.034
2135562,earthquake,2003-10-29T23:54:07.871Z,2010-01-13T22:29:00.000Z,173.62617,-41.5397,3.137,56.9327,ML,,GROPE,reviewed,manual,nz1dr,23,17,4,0.256,69,0.14771,0.149
2134761,earthquake,2003-10-27T23:52:23.210Z,2010-01-13T22:29:00.000Z,172.97058,-41.07184,3.461,193.585,ML,,GROPE,reviewed,manual,nz1dr,14,9,3,0.342,198,0.20238,0.312
2134499,earthquake,2003-10-27T07:14:37.139Z,2010-01-13T22:29:00.000Z,172.73581,-42.25132,3.504,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,21,6,0.503,76,0.18275,0.172
2132836,earthquake,2003-10-23T13:59:33.878Z,2010-01-13T22:29:00.000Z,173.91379,-42.06094,3.058,19.8417,ML,,GROPE,reviewed,manual,nz1dr,24,18,6,0.349,149,0.17361,0.286
